track_id,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
4s7Nan6D8QC02ORXGM0slB,That Thing You Do!,That Thing You Do!,Billie Joe Armstrong,2020-08-28,168600,31,0.457,0.000333,0.942,0.0,0.153,-4.173,0.0662,134.998,4
37pKTyMwalomKCZjxTc2QZ,Cherry-coloured Funk,Heaven or Las Vegas,Cocteau Twins,1990,192466,63,0.49,0.00196,0.652,6.24e-05,0.0991,-5.813,0.0274,90.085,4
3cp8xX1N5jewfKU2oY2Y08,Under the Sun,Is the Is Are,DIIV,2016-02-05,226999,50,0.552,0.0014,0.851,0.782,0.131,-6.229,0.033,154.96,4
6HdMeOwJXD3oY1Thn1bsCY,Lazuli,Bloom,Beach House,2012-05-15,301866,51,0.34,0.0103,0.812,0.626,0.263,-5.783,0.0299,219.446,4
2e3KUBfcAwAyQtgbeUBKob,Walkabout (W/ Noah Lennox),Logos,Atlas Sound,2009-10-19,238893,38,0.536,0.0406,0.922,8.92e-05,0.214,-6.247,0.0667,121.977,4
0Ku9zP02uHYS4HH6jNLxV0,Staring At The Sun,V.,Wooden Shjips,2018-05-25,447998,41,0.556,0.117,0.546,0.845,0.115,-13.215,0.0285,91.887,4
4E6YM4V7Kz6zpbiNsliwEl,Just Like Honey,Psychocandy,The Jesus and Mary Chain,1985-11-18,183493,37,0.321,0.000231,0.437,0.0252,0.0836,-15.836,0.0447,122.74,4
6Px7VvXLTjMP6J2nTQ6bIh,In Undertow,Antisocialites,Alvvays,2017-09-08,197186,47,0.359,0.000112,0.691,0.00167,0.101,-2.626,0.0438,116.888,4
7nq6qpHhCJ3pNOa3KHi8fe,Star Roving,Slowdive,Slowdive,2017-05-05,338869,48,0.325,0.0714,0.93,0.732,0.293,-4.926,0.0505,143.927,4
5RQ2HMjTOBJOWK9Me6cpsy,Bout des doigts,Bout des doigts,The Brian Jonestown Massacre,2016-06-10,426331,40,0.508,0.00131,0.902,0.796,0.111,-6.886,0.03,103.71,4
0wgHxBwNQJM1ZFuszBh4RH,Sunshine Smile,Forgotten 90's Alternative,Various Artists,2021-02-19,305387,35,0.185,0.000179,0.711,0.161,0.187,-9.588,0.0557,121.837,4
1cTu1MiLR4rOyzIzZd6GYP,Kim & Jessie,Saturdays = Youth,M83,2008-04-15,322933,39,0.498,0.000103,0.553,0.528,0.273,-6.193,0.0332,111.015,4
0jmKzJmUEKNbC7eU8YfOiA,Mayonaise - 2011 Remaster,Siamese Dream (Deluxe Edition),The Smashing Pumpkins,1993,348773,55,0.482,0.000107,0.528,0.543,0.0839,-10.426,0.0272,146.043,4
4FskS1jBEsv5hPC0VJgqmm,Dark Spring,7,Beach House,2018-05-11,204373,43,0.444,0.173,0.851,0.891,0.204,-6.501,0.0377,126.107,4
52UcjsM15hjCQAUbTW2hy1,Only Shallow,Loveless,my bloody valentine,1991-11-04,257519,52,0.138,0.000377,0.691,0.786,0.0895,-7.976,0.0443,170.342,4
2EDFBDvuRmq9T4uvU4A9eI,Skin Game,Deceiver,DIIV,2019-10-04,265466,38,0.484,0.00011,0.756,0.798,0.123,-6.326,0.0384,124.969,4
0t4JQeO8qLKzQFcXuTitgk,Leave Them All Behind - 2001 Remaster,Going Blank Again (Expanded),Ride,1992-03-09,497466,42,0.282,8.29e-05,0.846,0.482,0.521,-4.641,0.0728,184.617,4
5Y8sPOwWupGEGM7ifBDR7F,Run Into Flowers,"Dead Cities, Red Seas & Lost Ghosts",M83,2003,249426,34,0.418,0.000312,0.874,0.788,0.257,-4.368,0.0452,119.986,4
76JhicgPtW4zbN72tpnMyA,Souvlaki Space Station,Souvlaki,Slowdive,1993,357373,48,0.387,0.00365,0.599,0.789,0.134,-8.277,0.0301,137.936,4
0QCpDMWI8zQTB58WqVgu7C,Turn Into,Turn Into,Jay Som,2016-11-18,203536,38,0.607,0.0844,0.815,0.0285,0.129,-6.802,0.0341,114.986,4
3qe5DVIk3kwc0p9IrfHJ2g,Slide Away - 2016 Remastered,A Storm In Heaven,The Verve,1993-06-21,243453,33,0.306,0.017,0.635,0.323,0.0769,-7.566,0.032,150.1,4
2RaGRh57p4OtzpXtr65Nws,23,23,Blonde Redhead,2007-04-10,318800,35,0.383,0.0194,0.835,0.189,0.153,-5.07,0.049,120.268,4
2BTHDJlCQb689vMYU8f8sd,Passing Thing,Outside (briefly),Froth,2017-02-24,291739,23,0.4,0.00729,0.927,0.893,0.109,-4.461,0.0736,166.498,4
0eVz3hV2xOXdneGpnWDFpb,Sugar for the Pill,Slowdive,Slowdive,2017-05-05,270918,56,0.534,0.209,0.536,0.835,0.113,-7.682,0.0244,98.018,4
5KBKqxYY263Tr0haAu3fMz,Sometimes,Loveless,my bloody valentine,1991-11-04,319226,49,0.351,6.79e-05,0.651,0.889,0.0916,-17.989,0.0789,128.453,4
1NzrEMlDGFMhVpkquqO8zZ,The Seaside - Edit,EP1,The Lazy Eyes,2020-06-19,207000,29,0.612,0.0113,0.601,0.000255,0.267,-7.19,0.0288,120.044,4
2wSmwBjoS5skbNYAMBi5qG,Tugboat,Today,Galaxie 500,1988-02-14,236933,43,0.285,0.153,0.89,0.492,0.113,-8.143,0.0405,115.988,4
0oxoJu918tKRk4lVweP4WS,Ride,Dandys Rule OK,The Dandy Warhols,1995,249962,31,0.11,0.000413,0.729,0.137,0.108,-7.247,0.0395,182.476,4
0oxYB9GoOIDrdzniNdKC44,When the Sun Hits,Souvlaki,Slowdive,1993,285906,63,0.33,0.00101,0.532,0.709,0.101,-11.764,0.0263,93.512,4
0vKV3DiHbzFYzPynsi7eFO,Superbike,Anak Ko,Jay Som,2019-08-23,233583,32,0.424,0.0509,0.887,0.76,0.12,-5.424,0.0453,95.032,4
1p75lScKo8XQT0niqFRxNx,Seagull - 2001 Remaster,Nowhere (Expanded),Ride,1990-10-15,368760,38,0.258,1.11e-05,0.976,0.471,0.488,-4.1,0.0907,139.99,4
3TY2qqZZhGdk7BciNr5sS5,One,Mild Orange,Mild Orange,2020-05-29,251142,38,0.509,0.525,0.391,0.728,0.0706,-9.238,0.0281,119.884,4
2YrVbzr33wiGcoKODWOLJI,Everybody Knows,Back to Land,Wooden Shjips,2013-11-12,318560,33,0.352,0.000114,0.621,0.855,0.0974,-9.036,0.033,123.817,4
0wBVIJrD6tvVnBIQTEQpBt,Gauze,Moving Away,Gleemer,2015-12-04,297501,42,0.567,0.00458,0.539,0.406,0.109,-8.745,0.0333,81.989,4
7ITRNB9OckYIp2SW2iXU8U,Soon,Loveless,my bloody valentine,1991-11-04,418706,45,0.425,6.64e-06,0.839,0.816,0.433,-12.391,0.0385,109.575,4
0dGFsu0DQET42B0AJrPfQc,Keen on Boys,Lesser Matters,The Radio Dept.,2003-03-04,293160,35,0.404,0.262,0.941,0.679,0.0946,-6.371,0.0462,110.036,4
2boEyOYahQ5kYuAQnr05B9,Love Comes In Waves,Love Comes In Waves,Andy Bell,2020-08-11,288575,27,0.372,0.00982,0.948,0.147,0.156,-5.193,0.0638,160.013,4
1RlstRnDWwqLhOWtL16Iqy,Taker,Deceiver,DIIV,2019-10-04,268800,42,0.378,0.000916,0.611,0.862,0.11,-6.396,0.0335,139.895,4
0LmTJN6QFKQ0APV8CV1ebB,Not Too Soon,The Real Ramona,Throwing Muses,1991-03-08,190573,39,0.447,0.00404,0.915,0.848,0.17,-12.464,0.0367,154.121,4
1zcV54IyIHMrIDhTytt3b2,Farewell,Pink,Boris,2006-05-16,453400,37,0.2,0.000295,0.511,0.825,0.41,-3.303,0.0516,124.219,4
5pvmhSKAEGovYtUQW8xqJp,Stare at the Sun,Pure Mood,Ringo Deathstarr,2015-11-20,259957,33,0.415,0.000106,0.957,0.123,0.123,-5.915,0.0811,98.115,4
7h6UX36ASyGiBGq3eUSmi8,When I Tried,Expect the Best,Widowspeak,2017-08-25,282557,29,0.315,0.0801,0.869,0.332,0.205,-4.433,0.0449,139.165,4
5ClerqCRCZ4K7smUKYYg9e,Donuts,KIN,Mogwai,2018-08-31,383920,23,0.228,0.0334,0.463,0.73,0.114,-10.016,0.0382,63.292,4
0jmyo9QOmFbjDCYpNaPDhy,Black Metallic,Ferment,Catherine Wheel,1992-06-09,438906,38,0.245,0.102,0.413,0.027,0.242,-11.762,0.0348,149.765,4
3HfEgAaf0koxBpBB8NvGda,When You Sleep,Loveless,my bloody valentine,1991-11-04,251933,61,0.4,0.000295,0.82,0.79,0.236,-12.281,0.0466,128.894,4
0y15BMv8TXeAUsDhWIGQFl,Songs,Songs,Pinkshinyultrablast,2020-06-19,950210,36,0.12,0.0018,0.87,0.815,0.0834,-6.984,0.0995,179.815,3
4lfvvWKfZrC0VZcxOCp521,Evergreen,Methodrone,The Brian Jonestown Massacre,1995-06-09,204800,35,0.339,3.31e-05,0.706,0.857,0.35,-9.141,0.0342,98.441,4
40ABtf917Ghhi2tkQDNOdn,Kick The Tragedy,Delaware,Drop Nineteens,1992-01-01,535600,47,0.414,2.44e-05,0.404,0.433,0.121,-14.677,0.0293,102.883,4
59d0TRQ1IlsRQfBEtGmj5N,Rocket - 2011 Remaster,Siamese Dream (Deluxe Edition),The Smashing Pumpkins,1993,246413,44,0.195,2.8e-06,0.665,0.928,0.0723,-9.097,0.0345,89.005,4
4Uiw0Sl9yskBaC6P4DcdVD,Be Quiet and Drive (Far Away),Around the Fur,Deftones,1997-10-27,299866,73,0.206,9.91e-06,0.965,0.827,0.367,-5.116,0.079,92.615,4
6D4NvZPy1uPdjoPhh1CQMz,Sword In the Stone,MU!,Gnoomes,2019-05-31,208994,28,0.417,0.00033,0.747,0.676,0.368,-8.742,0.0331,86.982,4
6wPeyFOPttrFZ5cWr77wRg,Everyone Knows,Slowdive,Slowdive,2017-05-05,262056,42,0.364,0.000405,0.806,0.925,0.104,-6.338,0.0418,143.019,4
1RBGSieBtIBvojx80RwOfZ,We’re Not Done (End Title),KIN,Mogwai,2018-08-31,254706,23,0.325,0.000122,0.858,0.848,0.343,-7.81,0.0585,143.05,4
2kz4JUPAQLcaViOVgYxzfF,Not The Time,Not The Time / Callous,SASAMI,2018-10-09,170760,28,0.42,0.00384,0.79,0.41,0.0943,-7.824,0.06,137.968,4
6MJh7i7sDHNcjXoW0XWP1s,Dance AM,Dance AM,Pinkshinyultrablast,2018-04-20,272498,27,0.556,0.000542,0.607,0.00235,0.0781,-8.302,0.0456,89.957,4
4Dr5E6cgmQ484OQMDCZ7z0,On My Own - 2019 remaster,A Strangely Isolated Place,Ulrich Schnauss,2003-06-09,399720,33,0.398,0.0923,0.664,0.948,0.359,-10.003,0.0393,139.861,4
7l5XWtUfIclO2xCTFvts8V,In Your Room,Winks & Kisses: Melted,Airiel,2004-02-10,566466,44,0.187,0.000256,0.945,0.241,0.104,-6.332,0.0398,104.974,4
4mH5ajIJz9fc3D3SaIIAEc,Long Holiday,Mindfullness,Flyying Colours,2016-09-23,186253,32,0.473,3.12e-06,0.805,0.904,0.491,-5.352,0.0332,125.403,4
06kqVxin2I9UDejcTUFqIl,Soft as Snow (But Warm Inside),Isn't Anything,my bloody valentine,1988-11-21,141040,36,0.345,0.000304,0.87,0.025,0.236,-10.876,0.0954,88.524,4
1vl66qSV9BlAALu9eANF7J,Everlastingly Yours,Brickbat,Piroshka,2019-02-15,269747,34,0.464,1.49e-05,0.769,0.000357,0.213,-8.48,0.0316,120.096,4
02OqEyd1Kpk6NdGnwge1HP,In The Hanging Gardens,Miserable Miracles,Pinkshinyultrablast,2018-05-04,315968,21,0.453,1.74e-05,0.666,0.0,0.0955,-7.661,0.0285,110.009,4
5Sg1W0xLdgaLP0OLJIApHJ,Drive Blind - 2001 Remaster,Smile,Ride,1990-07-01,285773,32,0.289,2.31e-05,0.932,0.584,0.088,-4.792,0.0574,101.731,4
04IPKQyLuMn7vXx44OMOAm,Sing to Me Candy,Parallel Universe Blues,Papercuts,2018-10-19,344155,25,0.447,9.03e-05,0.801,0.607,0.106,-5.375,0.0306,110.053,4
7fectUUMiPjZijOJIJaN3S,Sight of You,The Comforts of Madness,Pale Saints,1990-02-12,337600,39,0.459,0.11,0.465,0.259,0.0915,-13.564,0.0388,123.94,4
1dwC0I32wb53mXCECR4ZY7,Zero Day,Dance on the Blacktop,Nothing,2018-08-24,237133,37,0.316,0.0131,0.709,0.847,0.0932,-4.214,0.0553,77.466,4
19QGKOXTqmk1ezHQpiUIwA,Pearl,Best Of,Chapterhouse,2007-05-05,314706,36,0.395,7.63e-05,0.9,0.904,0.223,-5.868,0.0392,100.079,4
5OY9UsxOhXpCqhAbI5csui,Mercy Seat,Ultra Vivid Scene,Ultra Vivid Scene,1988-10-31,249853,29,0.439,0.015,0.891,0.919,0.0461,-8.025,0.0371,155.406,4
3fBK91aUmHgoPavxj1Zgw7,Dive,The Soft Cavalry,The Soft Cavalry,2019-07-05,255384,24,0.5,0.044,0.528,0.000243,0.0911,-10.051,0.0276,78.0,4
1KnNbJ2Btm3AgpGQDy9utV,Into the Waves,Shelter (Deluxe Edition),Alcest,2014-01-17,390026,33,0.466,0.0033,0.858,0.728,0.108,-6.472,0.0335,134.022,4
4SkKv1DdU52DJHLNZHZB4t,Wax and Wane - 2005 Remaster,B-Sides & Rarities,Deftones,2005-10-04,249013,33,0.356,0.00121,0.984,0.181,0.101,-4.548,0.175,199.423,4
6sskntaT7RFHNjSu6Y437c,Lovely Times,Almost Paradise,Suburban Living,2016-10-07,257068,24,0.417,0.000117,0.931,0.141,0.0796,-5.42,0.0463,120.046,4
5ilQ6xjKxxGDTrQQNDp6Tw,Now I Know You Could Never Be The One,Find Yourself Along The Way,The Meeting Places,2003,242066,33,0.394,0.0299,0.764,0.885,0.148,-4.581,0.0341,106.612,4
3Q4VH4dJgZS9r4gI6yHLY5,Sugar & Spice,Sugar & Spice,Hatchie,2018-05-25,188869,26,0.121,0.0214,0.828,0.0,0.229,-4.248,0.0576,205.061,3
5wqU8tT3obRDTmqLp1D0Qy,Slow Burner,Slow Burner,Almighty Mighty,2019-02-08,318560,23,0.185,0.0542,0.75,0.119,0.156,-7.022,0.0354,92.839,4
0DbK7EyGqza8QqzKpYZTCo,Record Still Spinning,Matters,Fröst,2018-09-28,209630,23,0.607,0.0432,0.649,0.625,0.117,-8.463,0.0323,150.009,4
11MgD2LnjAig9KtK0ePJtj,Rave Down,Raise,Swervedriver,1991-09-30,306200,28,0.136,2.91e-06,0.945,0.907,0.118,-11.002,0.0619,167.84,4
2ox2saGAHVx9mhjk8WH50K,Reverence,Honey's Dead,The Jesus and Mary Chain,1992-03-23,220693,24,0.445,1.63e-05,0.991,0.789,0.118,-5.412,0.101,104.88,4
252uwichmLXhrtDY5GTLNi,Nothing Natural,Spooky,Lush,1992-01-27,354640,38,0.447,0.00689,0.796,0.807,0.0626,-12.171,0.0333,105.984,4
4WVb36fxYnEHVKDKiMRZHw,Dark Stone,Death Spells,Holy Fawn,2018-09-14,382167,40,0.304,0.052,0.583,0.185,0.179,-5.313,0.061,105.929,4
06WHKWWKPDqkWA5yHCCRUs,The Same Place,In Streams,Centaur,2002,455000,38,0.375,0.000751,0.721,0.9,0.12,-9.487,0.0359,147.932,4
1hYKf70p3y7dX5Na2qDARt,Dissonance,Everything and Nothing,Hammock,2016-04-01,196960,42,0.423,0.0381,0.668,0.96,0.168,-7.927,0.0252,86.021,4
2dIXaDSmad5KrAX4DEXYny,Drain Cosmetics,Serena-Maneesh,Serena-Maneesh,2006-06-26,221053,16,0.403,0.000397,0.934,0.86,0.46,-3.91,0.0479,125.744,4
5DFnmcshyxsonqTvanqZPY,Sapphire,Spiritual Instinct,Alcest,2019-10-25,300503,46,0.402,1.05e-05,0.76,0.85,0.0791,-8.138,0.0386,74.999,4
0rb6HvdvWJRkyhxsfFf1ep,Falling Down,Whirlpool (Expanded Edition),Chapterhouse,1990,236373,30,0.459,1.77e-05,0.836,0.457,0.146,-7.637,0.0378,101.977,4
1Irzaug5sXyEihpgib5I6e,It's Tomorrow Now,Mindfullness,Flyying Colours,2016-09-23,223013,24,0.298,4.59e-06,0.882,0.229,0.744,-6.337,0.105,99.038,4
3AfZWVkAf2ipi68BMVvfwq,Telling Tales,Telling Tales,Song Sung,2020-05-26,252499,23,0.425,0.0262,0.555,0.284,0.206,-11.806,0.0287,108.991,4
3PFmUT9U0Gk6ysvavI1EIv,Sure - Robin Guthrie Remix,Sure (Robin Guthrie Remix),Hatchie,2018-02-23,249545,25,0.159,0.0582,0.657,0.00558,0.251,-6.507,0.0351,94.791,4
00YCRrySf0dJ6nRCKYSAkA,Pancake,Blonder Tongue Audio Baton,Swirlies,1993,195613,38,0.173,0.000111,0.811,0.153,0.403,-11.903,0.0809,120.177,4
0skJx6IOESP4iDf33bBBq9,Taste of Cindy,Psychocandy (Expanded Version),The Jesus and Mary Chain,1985-11-18,102333,38,0.18,0.000146,0.905,0.831,0.327,-2.767,0.0453,138.02,4
4Ig4lqvambqo9NPYoDklJe,La nuit marche avec moi,Shelter (Deluxe Edition),Alcest,2014-01-17,298080,34,0.467,0.0362,0.814,0.17,0.147,-4.917,0.0338,126.014,4
0ZNj4TIIcZwrAI1l7GgZMT,Breather,Whirlpool - The Original Recordings,Chapterhouse,2009,272373,27,0.14,5.86e-05,0.926,0.835,0.184,-7.059,0.078,163.489,4
24pzZtbPLW1bv6IF8WHl5U,Blue Line Baby,Blue Line Baby,Nothing,2018-07-11,270853,31,0.25,0.00224,0.687,0.85,0.0639,-6.235,0.039,164.661,4
2ve1LxvPazqDfcr92eL9UL,Ordeal,In Ribbons,Pale Saints,1992-03-23,238226,28,0.503,7.82e-05,0.541,0.818,0.262,-15.489,0.0335,121.503,3
0RQxFgbBERaBh9S2GEzXrk,Runner,In Between,Young Prisms,2012-03-27,273533,28,0.461,0.0234,0.839,0.913,0.206,-6.983,0.0298,135.011,4
2lKvOmRdGrctk2AMPcKhjn,Heavy Water / I'd Rather Be Sleeping,Heavy Water / I'd Rather Be Sleeping,Nothing,2019-02-28,248280,24,0.122,0.0008,0.47,0.964,0.0911,-6.762,0.0407,90.627,4
50dpeks48j0zMECIKVAGUG,Autre temps,Les voyages de l'âme,Alcest,2012-01-06,350320,40,0.24,0.00607,0.548,0.875,0.0941,-8.378,0.0325,127.337,4
21uRZLJ6ro4GOuPtTLAKUi,Silver,Silver,Jesu,2006-03-15,406226,28,0.263,3.23e-06,0.432,0.81,0.0889,-6.299,0.0375,94.878,4
3t9fLR1lbPI8QguRVBgiAs,Boyfriend,I Love You in Other Cities,Majesty Crush,2008-06-24,262946,4,0.272,0.00309,0.871,0.0444,0.361,-7.022,0.0379,146.759,4
3GPEflNyiBz1c1iveD7J5b,Echo and Abyss,Dust and Disquiet,Caspian,2015-09-25,344586,30,0.407,0.00215,0.682,0.899,0.0618,-9.066,0.0431,122.011,4
5m7HN7LZW6r2IzYYTKVyw9,Molten Young Lovers,Molten Young Lovers,Airiel,2017-10-13,279747,32,0.388,3.82e-05,0.798,0.77,0.105,-6.416,0.0295,92.535,4
3hVlV66Z3PfvXwIYOTeZdi,May,Encounters,Life On Venus,2017-08-04,220800,33,0.213,0.000201,0.735,0.83,0.168,-7.677,0.0388,174.904,4
1Ug5wxoHthwxctyWTUMGta,1901,Wolfgang Amadeus Phoenix,Phoenix,2009-05-25,193106,64,0.59,0.0601,0.829,3.99e-05,0.19,-5.649,0.0419,144.099,4
4RvmQ5qbP5PxgJD0BN4EZK,Miracle Mile,Dear Miss Lonelyhearts,Cold War Kids,2013-01-01,180133,55,0.355,0.00664,0.867,0.554,0.323,-3.144,0.0738,142.849,4
63WuQOXohQIxOxIFA2K7bR,SUPERMODEL,SUPERMODEL,Måneskin,2022-05-13,148064,74,0.636,0.00164,0.876,0.0,0.117,-3.413,0.0555,120.983,4
305WCRhhS10XUcH6AEwZk6,Are You Gonna Be My Girl,Get Born,Jet,2003-09-15,213800,72,0.613,0.00148,0.953,0.000582,0.152,-3.435,0.0855,105.046,4
02bJ6uGeHKfNOhIc9qyA8e,Wild Child,Dropout Boogie,The Black Keys,2022-05-13,164866,64,0.68,0.017,0.639,5.09e-06,0.0398,-6.233,0.0278,106.991,4
32SDqcUr2HkSJ20NlHcMBe,Do You Wanna Talk,Do You Wanna Talk,Circa Waves,2022-09-22,146392,51,0.701,0.0848,0.869,0.000778,0.287,-4.813,0.0503,100.066,4
1KDYN3odJHnj9pqGHN3FVs,My Body,Young The Giant (Special Edition),Young the Giant,2011,244400,55,0.488,0.0011,0.909,1.02e-05,0.456,-6.591,0.0929,129.774,4
4nMUPQeTor23d8RxiiJO9W,Natural Born Killer,The Midnight Demon Club,Highly Suspect,2022-09-09,196135,55,0.202,0.00169,0.742,0.000483,0.128,-5.29,0.124,194.876,3
2x4F1O1fGO6yj860N2Or0N,Who Needs You,Disgraceland,The Orwells,2014-05-27,199146,39,0.3,1.37e-05,0.88,0.0273,0.0746,-4.573,0.0465,207.92,4
3ItzRpwvKtkDSNdRSjXu7Z,Chelsea Dagger,Costello Music,The Fratellis,2007-01-01,215173,60,0.512,0.0505,0.817,0.0,0.0775,-3.154,0.142,154.607,4
7HdXRMw14roDx2a0COWk3M,This Is Why,This Is Why,Paramore,2023-02-10,206700,69,0.728,0.00433,0.76,0.00585,0.13,-6.884,0.0396,123.045,4
3HFvMIvCBNGkypFCQUHjyV,Supernatural,Supernatural,Barns Courtney,2022-09-09,167287,63,0.579,0.0265,0.846,0.0,0.0418,-3.929,0.0329,98.019,4
4qRaZYiaOsSvWC7VgcxrI0,HandClap,Fitz and The Tantrums (Deluxe Edition),Fitz and The Tantrums,2017-07-24,193253,62,0.636,0.00609,0.836,0.000157,0.0828,-3.004,0.0427,139.956,4
70wYA8oYHoMzhRRkARoMhU,When You Were Young,Sam's Town,The Killers,2006-09-27,220426,73,0.467,0.000152,0.988,0.0484,0.28,-3.313,0.112,130.433,4
0vG00tUzNqeQ4Yt2y5Bcyb,CRÈME BRÛLÉE!,CRÈME BRÛLÉE!,spill tab,2022-11-08,135529,51,0.41,0.00618,0.827,0.00784,0.282,-6.388,0.0804,144.855,4
5hR92ZjhZsVVUPLuEJcxDf,Cannonballers,Cannonballers,Colony House,2022-09-15,172000,47,0.546,0.00399,0.968,0.000496,0.193,-3.613,0.0478,158.009,4
23ZmKlucJRQrdR0QItAafL,Records,SZNZ: Summer,Weezer,2022-06-21,208920,48,0.658,0.000901,0.773,0.0,0.194,-5.119,0.0244,100.006,4
3AydAydLzyyZutA0375XIz,A-Punk,Vampire Weekend,Vampire Weekend,2008-01-29,137760,64,0.551,0.0103,0.819,0.0437,0.153,-4.489,0.0525,174.917,4
6hIr2IDeBDXfRFk0rYe5Tz,Won’t Stand Down,Won’t Stand Down,Muse,2022-01-13,209061,53,0.514,0.0043,0.882,2.52e-06,0.156,-4.406,0.0862,104.85,4
37FjxvMhMjt3YRecpx7HsC,Taking Me Back,Fear Of The Dawn,Jack White,2022-04-08,239103,45,0.674,0.000816,0.73,0.000364,0.113,-6.766,0.12,116.987,4
18mdHJIozzktPJ93oXk39A,2001,Life Is Yours,Foals,2022-06-17,266614,51,0.684,0.00836,0.813,0.0392,0.0634,-4.562,0.0442,123.038,4
4JFet0crxTPHFV2n1ZqZKV,Burning,Cool It Down,Yeah Yeah Yeahs,2022-09-30,245120,58,0.528,0.0371,0.799,5.25e-06,0.0928,-5.402,0.047,116.005,4
4TQJGu7KoqOFvjvopA8fx2,Quiet Little Voices,These Four Walls,We Were Promised Jetpacks,2009-06-15,257600,50,0.24,0.00021,0.921,0.0447,0.0879,-5.332,0.0573,172.375,4
3gfve6BgoTkZK3uBkqttz8,adios,adios,JAWNY,2022-09-14,203502,58,0.531,0.187,0.866,0.00116,0.486,-4.776,0.0569,164.049,4
5ZrE7guVgMc6Vjvri6aZYg,Leader of the Pack,Leader of the Pack,Wunderhorse,2022-07-14,183466,50,0.506,6.05e-05,0.967,0.195,0.0921,-4.464,0.0635,95.354,4
2qp9ar5F0369WhoBgEZfZF,Dark Enough to See the Stars,SZNZ: Winter,Weezer,2022-12-21,156453,49,0.513,0.0537,0.764,0.0,0.181,-4.092,0.031,163.893,3
0Tyi56S51KsufCIcqRHWCN,2am,Life Is Yours,Foals,2022-06-17,224178,57,0.698,0.000335,0.794,0.605,0.0622,-3.333,0.0483,135.981,4
7aOor99o8NNLZYElOXlBG1,Highway Tune,From The Fires,Greta Van Fleet,2017-11-10,180640,68,0.582,0.0096,0.962,0.128,0.283,-3.037,0.0542,123.971,4
7fri3wodaEszuJBZcGB4VF,Hertz,Comfort To Me,Amyl and The Sniffers,2021-09-10,153800,42,0.329,0.00173,0.913,1.49e-05,0.195,-2.624,0.104,184.657,4
5iXnD2VizcAbErpkcuNQ6I,MYSTERY,GLOW ON,Turnstile,2021-08-27,155199,58,0.403,0.00374,0.892,0.0113,0.882,-6.244,0.0913,163.991,4
52LL3IFB8N3PaJmoZ8Xii1,The Way You Used To Do,Villains,Queens of the Stone Age,2017-08-25,274281,59,0.482,0.0103,0.843,0.103,0.362,-5.909,0.288,97.907,4
0wQKKPy050lguUxlKvHIi5,Smile,Blue Weekend,Wolf Alice,2021-06-04,196800,44,0.515,0.000152,0.764,0.878,0.064,-5.238,0.0444,93.579,4
3a94TbZOxhkI9xuNwYL53b,Black Summer,Black Summer,Red Hot Chili Peppers,2022-02-04,232412,65,0.417,0.0267,0.682,0.000669,0.109,-5.071,0.0295,105.542,4
4apXjryIqMFUdOjWMM6zZp,THREE HEADS*,THREE HEADS*,Jean Dawson,2022-08-19,171842,44,0.564,0.443,0.875,0.000158,0.0787,-4.013,0.052,139.991,4
4xhJtbV0LEPCHKcDfHnlP5,Don't Miss,Pretty Monster,The Blue Stones,2022-11-04,186156,51,0.586,0.00734,0.683,0.00916,0.0849,-6.028,0.0396,135.978,4
50jXnyrzW4mcBBqFTMEoAC,Freeze Me,Outrage! Is Now,Death From Above 1979,2017-09-08,198081,53,0.511,0.000826,0.724,0.00019,0.23,-5.927,0.0311,130.029,4
1gKLWryPONC9dyrx5fX3Dr,All Comes Crashing,All Comes Crashing,Metric,2022-04-28,263080,48,0.7,0.00606,0.686,0.000345,0.447,-6.888,0.0343,111.021,4
6p8DGrcAUBuLUgDIKcUn0P,hometown,hometown,cleopatrick,2017-10-25,256071,56,0.315,0.00064,0.826,0.000687,0.0703,-4.314,0.0636,139.161,4
6j6OD4QQ2jRuvss0ssZSOK,Pages,Pages,White Reaper,2022-10-26,154098,54,0.531,0.00021,0.735,0.0,0.0578,-5.405,0.0305,117.005,4
5aFGo8wHEntVxFI8IF7Wuj,Typhoons,Typhoons,Royal Blood,2021-04-30,236933,52,0.601,0.000347,0.723,0.0011,0.346,-4.364,0.0384,114.991,4
5OAEQKfQzIB3X4K7TtviZf,sun keeps on shining,sun keeps on shining,almost monday,2022-06-03,167200,60,0.626,0.145,0.765,0.0,0.465,-6.167,0.0559,87.529,4
3CrDdihSYMmQxSRUuLsPdY,Wonderful Life - Edit,Wonderful Life,Two Door Cinema Club,2022-06-16,185944,47,0.57,0.0117,0.865,0.0,0.182,-2.291,0.048,159.966,4
2PETsovNFRjQOSMWj8gNii,Superblood Wolfmoon,Superblood Wolfmoon,Pearl Jam,2020-02-18,229466,43,0.511,0.00556,0.93,0.0,0.403,-5.173,0.0522,153.376,4
63JU4kHsgytIKkSM4tedme,Everything's Electric,Everything's Electric,Liam Gallagher,2022-02-04,216859,53,0.409,0.00435,0.969,0.000124,0.0602,-2.423,0.0706,166.02,4
44psOy0D0SP8rcIiUgKgBs,Tightrope,Walk The Moon,WALK THE MOON,2012-06-19,209186,49,0.467,8.39e-05,0.794,0.00204,0.103,-6.174,0.0349,162.435,4
